Designator,MPN/Seeed SKU,Qty,Link
U7,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,1,BMP280
U6,ICM-20948,1,ICM-20948
U4,MDBT50Q-1M,1,MDBT50Q-1M
U3,SOT-23-5,1,AP2112K-3.3
U2,SOT-23-5,1,TLV70218_SOT23-5
U1,SOT-23-5,1,MCP73831-2-OT
SW1,Panasonic_EVQPUJ_EVQPUA,1,SW_Push
J3,HRS_DM3AT-SF-PEJM5,1,DM3AT-SF-PEJM5
J2,PinHeader_2x05_P1.27mm_Vertical_SMD,1,Conn_ARM_JTAG_SWD_10
J1,USB_Mini-B,1,USB_B_Mini
D1,D_0805,1,D_Schottky
"C16,C15,C14,C13,C9,C5,C4",C_0603_1608Metric,7,.1uF
C12,C_0603_1608Metric,1,100PF
"C11,C10",C_0603_1608Metric,2,1uF
"C8,C7",C_0603_1608Metric,2,12pF
"C6,C3,C2,C1",C_0805_2012Metric,4,10uF
D2,C_0603_1608Metric,1,LED
Q1,SOT-23-3,1,Q_PMOS_GSD
U5,VSSOP-8_2.3x2mm_P0.5mm,1,PCA9306
Y1,X2-SMD-3.2X1.5X0.55MM,1,32.768
BZ1,Buzzer_Murata_PKMCS0909E4000-R1,1,Buzzer
R1,Fuse_0603_1608Metric,1,100K
R2,Fuse_0603_1608Metric,1,100k
"R3,R4",Fuse_0603_1608Metric,2,22
R5,Fuse_0603_1608Metric,1,4.7k
R6,Fuse_0603_1608Metric,1,1K
"R7,R9,R10,R11,R12,R13",Fuse_0603_1608Metric,6,4.7K
R8,Fuse_0603_1608Metric,1,200k
J4,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02
